replication,truck_id,arrival_time_h,volume_m3
4,863,3875.3891794271094,21.284
4,864,3876.9699785142984,29.304
4,865,3878.271612784549,27.31
4,866,3880.9668950679306,33.995
4,867,3881.5010443282504,38.35
4,868,3883.3519290565227,20.596
4,869,3902.342913551153,36.882
4,870,3905.6011108627927,29.506
4,871,3908.8721434218714,25.482
4,872,3910.3864428447932,35.708
4,873,3924.4719396694386,28.693
4,874,3932.084657076996,36.38
4,875,3933.444211631644,23.085
4,876,3933.627155458942,33.438
4,877,3934.9986332620947,34.434
4,878,3945.367478354839,29.319
4,879,3948.3750054932384,28.946
4,880,3949.307129005724,36.354
4,881,3949.5510275544216,34.787
4,882,3951.1136449048054,28.892
4,883,3957.913788762735,25.726
4,884,3967.58980916185,28.734
4,885,3970.55085093703,20.778
4,886,3971.9588258641256,23.848
4,887,3972.935693534062,27.453
4,888,3973.4570881215386,28.83
4,889,3981.5293767168523,32.318
4,890,3992.411709467069,40.59
4,891,3993.2217950697864,32.267
4,892,3994.731216792269,26.207
4,893,3998.3466521900027,30.45
4,894,4005.2156837294388,30.687
4,895,4005.6015913540273,30.215
4,896,4040.284417012618,24.677
4,897,4044.161660098982,19.906
4,898,4046.677155032451,34.319
4,899,4047.5643581657177,28.646
4,900,4052.290902734578,23.281
4,901,4054.484493278681,20.452
4,902,4065.0673344741995,28.253
4,903,4066.8615077566437,28.42
4,904,4067.9505056879825,30.685
4,905,4068.035442375737,29.126
4,906,4069.3298979611404,27.389
4,907,4070.5316275588457,32.063
4,908,4089.4905931198073,28.428
4,909,4090.988024507026,20.164
4,910,4091.904040379521,29.144
4,911,4096.5581595082795,20.716
4,912,4101.51330483827,25.888
4,913,4102.455852206907,27.827
4,914,4112.084635866434,27.062
4,915,4112.595974384826,22.865
4,916,4114.02673675752,27.109
4,917,4114.97544848553,27.182
4,918,4117.897584174186,29.116
4,919,4122.9108582727295,25.584
4,920,4123.479118339162,20.249
4,921,4139.560675269022,29.61
4,922,4141.783268981308,26.77
4,923,4142.377710282193,24.099
4,924,4144.812884144044,25.781
4,925,4145.161990953392,31.913
4,926,4146.328025694755,25.569
4,927,4159.427820185184,31.284
4,928,4168.798911530126,30.831
4,929,4172.022353392697,38.271
4,930,4172.454416765659,26.009
4,931,4174.414975727003,20.294
4,932,4212.244304165174,35.158
4,933,4213.276532560063,23.187
4,934,4220.039296018323,31.133
4,935,4222.343577517294,24.538
4,936,4232.826683588082,38.202
4,937,4236.166926923667,23.121
4,938,4241.03108991089,38.744
4,939,4241.373594424261,34.013
4,940,4242.848742183247,35.059
4,941,4243.111047497739,34.01
4,942,4246.458598965828,28.491
4,943,4260.061213253931,31.345
4,944,4260.93212338196,23.713
4,945,4261.641944640059,25.169
4,946,4262.377028790157,29.24
4,947,4263.850105314673,23.976
4,948,4266.911049495559,28.187
4,949,4267.231210621959,37.789
4,950,4269.975095081949,22.775
4,951,4282.640483219887,22.506
4,952,4286.779400948419,28.515
4,953,4289.8929922905645,30.759
4,954,4290.483654550062,23.592
4,955,4291.31196133252,28.434
4,956,4291.778237936491,34.566
4,957,4292.573477968265,36.116
4,958,4293.748125891106,26.286
4,959,4306.850265711298,34.141
4,960,4310.129217187592,45.045
4,961,4311.688431665315,27.286
4,962,4311.76446289282,22.265
4,963,4315.7565855279545,23.189
4,964,4328.7973192706895,32.498
4,965,4328.8638375017035,27.414
4,966,4332.653016894467,34.77
4,967,4333.647197740631,29.172
4,968,4334.08219986954,25.437
4,969,4337.266511670602,25.457
4,970,4340.914795962994,28.11
4,971,4341.20757893886,36.197
4,972,4375.247795026501,36.964
4,973,4377.657595895445,31.808
4,974,4378.220723726464,31.093
4,975,4378.408801131068,27.954
4,976,4380.47398517482,35.201
4,977,4382.960674121998,22.812
4,978,4383.711237348966,22.891
4,979,4386.221713732995,33.094
4,980,4402.9656331797205,30.395
4,981,4405.427442042724,18.102
4,982,4413.104137614357,29.102
4,983,4413.664097780144,43.273
4,984,4414.391760548664,31.994
4,985,4428.450497635274,27.997
4,986,4430.972549095404,26.323
4,987,4431.500344440348,36.985
4,988,4432.873458340994,28.251
4,989,4434.456227861151,31.541
4,990,4437.346383343692,30.314
4,991,4438.478535872081,19.851
4,992,4454.46586124061,36.423
4,993,4454.711454362755,37.976
4,994,4455.118146333359,21.713
4,995,4457.237173802227,26.0
4,996,4461.0518668555205,23.258
4,997,4462.155555379618,34.59
4,998,4471.013183888598,34.446
4,999,4471.110297722792,30.503
4,1000,4472.104584332443,33.269
4,1001,4479.045421463653,30.525
4,1002,4486.600428073645,35.141
4,1003,4486.639826830178,37.502
4,1004,4496.351956026087,28.673
4,1005,4496.384392990472,22.341
4,1006,4502.690846359729,19.888
4,1007,4503.133159481074,28.234
4,1008,4505.153392810377,25.964
4,1009,4506.792109624743,23.866
4,1010,4507.3393467719425,31.247
4,1011,4507.926392957419,26.624
4,1012,4545.77646852672,22.724
4,1013,4549.866668089136,25.495
4,1014,4550.067894200189,34.245
4,1015,4553.205681819698,27.861
4,1016,4554.244918554219,34.706
4,1017,4555.364001904027,30.365
4,1018,4567.248620650488,24.922
4,1019,4567.513863776855,25.755
4,1020,4567.8512144814185,26.799
4,1021,4568.1160530705465,21.141
4,1022,4569.883386430386,43.396
4,1023,4571.19447041995,39.928
4,1024,4572.025788006677,26.186
4,1025,4598.525824576961,35.658
4,1026,4599.172405040602,42.102
4,1027,4599.734095556927,29.687
4,1028,4600.773392346536,33.945
4,1029,4601.349976252265,28.59
4,1030,4615.255751441989,27.879
4,1031,4615.275865605931,41.461
4,1032,4618.353656518281,25.884
4,1033,4621.034734246973,37.772
4,1034,4621.907509990054,25.142
4,1035,4622.810530351895,40.614
4,1036,4626.162896939142,32.19
4,1037,4643.697424252799,25.055
4,1038,4646.02430686248,22.771
4,1039,4646.388618636893,43.625
4,1040,4646.425630961436,24.657
4,1041,4648.610075995257,29.127
4,1042,4652.879633530559,23.312
4,1043,4666.830976853892,22.303
4,1044,4666.969709312773,24.261
4,1045,4669.4751379448335,24.561
4,1046,4672.739727878604,18.801
4,1047,4673.160224095603,28.781
4,1048,4673.3798864486125,32.287
4,1049,4677.683956782524,51.278
4,1050,4712.137366343827,19.701
4,1051,4712.204915187733,31.169
4,1052,4713.029526174612,36.927
4,1053,4717.42031701626,27.346
4,1054,4717.993666578015,26.043
4,1055,4718.676285060946,32.187
4,1056,4725.520794674223,24.464
4,1057,4740.047366206286,37.353
4,1058,4740.624142641146,23.416
4,1059,4744.8510359975,20.511
4,1060,4745.1830523302815,22.326
4,1061,4746.37672845239,31.336
4,1062,4762.096426666048,21.959
4,1063,4765.4056486289355,30.817
4,1064,4766.19402243435,31.459
4,1065,4767.292044513021,28.952
4,1066,4767.589639825359,30.105
4,1067,4767.745373514789,35.7
4,1068,4771.767253954849,22.686
4,1069,4786.465389948161,20.876
4,1070,4786.485749841384,19.462
4,1071,4787.389391706921,39.751
4,1072,4787.675860058373,23.807
4,1073,4788.217221892358,29.681
4,1074,4793.160121527051,33.426
4,1075,4797.139697299754,27.869
4,1076,4807.234121270881,22.822
4,1077,4808.355552867132,34.311
4,1078,4808.948994712232,33.494
4,1079,4813.412166219898,37.965
4,1080,4813.719457491486,36.63
4,1081,4818.472164129242,30.677
4,1082,4820.298103557675,26.306
4,1083,4831.059215275857,25.641
4,1084,4832.358054435032,37.812
4,1085,4837.4899308439335,26.683
4,1086,4839.930025142716,22.144
4,1087,4842.937343671901,40.106
4,1088,4844.0745608326415,22.846
4,1089,4845.287191064494,27.181
4,1090,4880.963902159572,23.81
4,1091,4881.21832865145,30.801
4,1092,4884.08894933077,21.416
4,1093,4886.127132604455,19.227
4,1094,4888.123223056582,34.398
4,1095,4889.602147516795,24.396
4,1096,4891.010377125868,23.552
4,1097,4907.750118337676,30.992
4,1098,4908.882231724749,38.238
4,1099,4911.056186269201,29.651
4,1100,4912.30996892946,26.032
4,1101,4916.454400159446,28.66
4,1102,4927.3713591784945,23.126
4,1103,4927.643015093348,31.356
4,1104,4930.676280789173,24.582
4,1105,4931.14109997557,35.132
4,1106,4938.689947488307,28.85
4,1107,4940.832587872919,29.709
4,1108,4942.152568587856,31.818
4,1109,4951.998487587664,18.993
4,1110,4952.142273627482,39.164
4,1111,4956.0355133374205,25.12
4,1112,4958.362304063446,28.801
4,1113,4959.220853047388,27.866
4,1114,4975.5062681754725,23.358
4,1115,4976.336216524982,27.336
4,1116,4977.817566902023,33.007
4,1117,4977.898282816781,25.995
4,1118,4978.379848649106,25.02
4,1119,5003.067289861954,30.34
4,1120,5004.820072874523,21.329
4,1121,5006.801742885294,42.333
4,1122,5007.066078890512,33.335
4,1123,5009.029810471009,27.991
4,1124,5010.862627066515,38.238
4,1125,5011.226327008439,28.762
4,1126,5012.549484528397,22.689
4,1127,5049.937973001176,33.88
4,1128,5050.592083491449,24.897
4,1129,5052.536797503873,54.23
4,1130,5053.33413104068,19.765
4,1131,5054.640423967808,20.953
4,1132,5071.415008438801,20.417
4,1133,5071.72648009889,24.263
4,1134,5074.548718229488,34.634
4,1135,5076.0749780740825,30.334
4,1136,5078.570458198002,23.6
4,1137,5081.169016921152,27.711
4,1138,5083.429081210321,24.359
4,1139,5084.786431215775,31.034
4,1140,5095.499279256408,23.193
4,1141,5099.8044340846245,33.015
4,1142,5101.506661654874,26.075
4,1143,5103.368885170781,33.939
4,1144,5105.274141179435,22.549
4,1145,5120.154825095195,29.772
4,1146,5120.218002187264,25.98
4,1147,5121.367778620461,19.969
4,1148,5122.580973780584,21.999
4,1149,5127.074634330522,23.75
4,1150,5129.849026427055,29.548
4,1151,5134.861788791166,25.288
4,1152,5150.761276538846,28.564
4,1153,5151.867373365852,20.154
4,1154,5153.139067824231,29.305
4,1155,5156.075633528264,28.962
4,1156,5167.343446092428,27.876
4,1157,5174.237002689977,27.922
4,1158,5174.733465443903,36.714
4,1159,5177.195930567152,28.818
4,1160,5182.799742156435,29.142
4,1161,5182.9885344101895,31.27
4,1162,5220.425975566992,26.702
4,1163,5221.60776875594,19.048
4,1164,5223.77574507912,20.29
4,1165,5227.855293450108,27.081
4,1166,5239.499481587267,24.329
4,1167,5242.822956425799,28.213
4,1168,5245.641406987675,23.3
4,1169,5246.856999062424,30.666
4,1170,5248.436520060406,43.898
4,1171,5248.839638886209,21.994
4,1172,5265.721286328255,22.303
4,1173,5273.359872174395,26.653
4,1174,5273.916264631711,24.523
4,1175,5278.974603350759,20.853
4,1176,5287.672334727429,31.102
4,1177,5291.57701286537,29.845
4,1178,5291.987735536951,22.751
4,1179,5294.007491107969,26.526
4,1180,5298.452248261153,31.393
4,1181,5298.813405764926,34.442
4,1182,5300.0072029194935,29.274
4,1183,5311.140307451962,35.574
4,1184,5311.389380802895,29.726
4,1185,5317.938598942226,20.467
4,1186,5317.960467722365,26.26
4,1187,5318.4480793129715,34.58
4,1188,5319.410974470929,34.644
4,1189,5326.32721477196,32.545
4,1190,5336.231573128044,26.967
4,1191,5338.113726006386,26.183
4,1192,5338.1929178493,29.719
4,1193,5343.852914552625,33.271
4,1194,5346.290963830584,25.652
4,1195,5347.191458646852,32.131
4,1196,5350.035777256222,27.991
4,1197,5383.079624576228,21.177
4,1198,5384.916064414682,30.044
4,1199,5388.371445240159,36.846
4,1200,5388.539162386561,22.287
4,1201,5389.240915894131,26.771
4,1202,5394.319970368909,24.256
4,1203,5407.530540302158,30.56
4,1204,5408.775459607758,39.738
4,1205,5415.319168768377,33.902
4,1206,5417.864320581198,26.475
4,1207,5420.659231436485,19.556
4,1208,5434.328417165607,29.328
4,1209,5435.315506622839,22.391
4,1210,5436.137849665775,29.968
4,1211,5436.876338188149,29.437
4,1212,5441.286662363902,39.976
4,1213,5446.49344037413,24.649
4,1214,5455.165641413587,30.282
4,1215,5461.038725528334,27.808
4,1216,5461.080723205383,44.299
4,1217,5461.534801060013,21.549
4,1218,5464.105377073373,37.618
4,1219,5466.926914142808,37.59
4,1220,5467.639570013622,46.693
4,1221,5482.966549533092,26.206
4,1222,5486.904754782234,31.642
4,1223,5487.5841832158885,41.901
4,1224,5489.341535553092,26.692
4,1225,5492.775127185565,27.853
4,1226,5494.504300405713,34.142
4,1227,5506.647157819611,23.457
4,1228,5509.559128791848,32.686
4,1229,5512.693185571968,33.825
4,1230,5513.012331379955,29.718
4,1231,5514.946623703374,22.32
4,1232,5517.149347634056,33.066
4,1233,5517.761832274948,28.442
4,1234,5553.993714243236,32.857
4,1235,5555.155297387633,25.448
4,1236,5557.233461880911,24.181
4,1237,5557.546561846563,29.146
4,1238,5557.89264710618,22.166
4,1239,5577.604088105721,25.463
4,1240,5577.877981905484,18.766
4,1241,5582.727720177333,22.437
4,1242,5583.04067606413,25.373
4,1243,5584.13027834404,23.251
4,1244,5589.544217869832,24.842
4,1245,5589.55642022501,31.783
4,1246,5599.1459026136845,30.927
4,1247,5602.004465588979,31.619
4,1248,5602.051525293762,21.605
4,1249,5604.270637411299,29.61
4,1250,5610.068781353857,29.575
4,1251,5614.5589337531665,29.293
4,1252,5626.133195630696,21.507
4,1253,5626.547717511387,27.299
4,1254,5629.304306452183,27.488
4,1255,5634.099898525173,26.406
4,1256,5637.686883636466,28.453
4,1257,5649.383190978798,31.139
4,1258,5649.765543558108,29.891
4,1259,5651.945174662703,22.118
4,1260,5652.643486097468,22.67
4,1261,5655.025696505939,29.368
4,1262,5657.946744119592,34.98
4,1263,5660.733720211495,25.712
4,1264,5672.589196790732,42.595
4,1265,5674.084273949573,32.449
4,1266,5679.912646216251,48.827
4,1267,5681.906638230274,38.863
4,1268,5681.9156976871345,33.665
4,1269,5682.505727024683,27.273
4,1270,5683.416684058745,32.45
4,1271,5721.311778826835,27.155
4,1272,5724.986581167803,21.49
4,1273,5725.74206558086,29.583
4,1274,5726.679622792689,42.869
4,1275,5727.6557092182575,28.145
4,1276,5743.782850101515,28.372
4,1277,5747.267902892259,32.012
4,1278,5751.592231964298,25.184
4,1279,5754.26615183509,35.52
4,1280,5755.691017623659,31.851
4,1281,5767.237015221335,23.823
4,1282,5771.009312962685,27.661
4,1283,5771.5407885092,15.921
4,1284,5774.524039851024,15.13
4,1285,5774.9810434137735,28.084
4,1286,5778.101441923825,34.969
4,1287,5792.4580870013815,25.175
4,1288,5796.304326109351,31.231
4,1289,5801.304688771454,31.382
4,1290,5802.056880379903,24.457
4,1291,5804.065175960038,31.222
4,1292,5817.532165381819,24.806
4,1293,5819.879719776032,29.915
4,1294,5821.746761317255,24.078
4,1295,5829.313921334494,32.194
4,1296,5840.789991021901,29.573
4,1297,5843.415470448517,21.675
4,1298,5846.684990303984,19.144
4,1299,5848.200049573792,17.657
4,1300,5853.5921827802695,26.62
4,1301,5889.675186784197,26.384
4,1302,5896.801757824677,21.16
4,1303,5896.887658934623,23.464
4,1304,5897.84342553093,29.292
4,1305,5898.995936084187,22.929
4,1306,5901.462447568166,27.852
4,1307,5911.85403423759,26.217
4,1308,5917.839467385535,22.977
4,1309,5922.20111259927,25.758
4,1310,5922.432918374796,33.01
4,1311,5923.0501791840525,39.016
4,1312,5924.125736203598,22.255
4,1313,5925.272307998274,25.475
4,1314,5936.739603053346,25.405
4,1315,5937.280790215403,20.838
4,1316,5941.322918436341,26.257
4,1317,5941.847851224959,34.268
4,1318,5944.939739143068,48.027
4,1319,5945.83363386616,28.815
4,1320,5959.600979504054,25.964
4,1321,5959.883403881379,23.697
4,1322,5964.856559186858,24.804
4,1323,5965.172312993114,26.138
4,1324,5968.1274205798645,29.871
4,1325,5970.128493890508,31.611
4,1326,5973.587322822703,23.037
4,1327,5984.579425838999,28.452
4,1328,5990.9529545674695,28.68
4,1329,5991.165716529971,26.835
4,1330,5996.783351767372,23.568
4,1331,5996.902516752206,20.056
4,1332,5997.069826964551,45.306
4,1333,6010.345221249646,26.537
4,1334,6010.675407082584,25.965
4,1335,6012.640549771776,29.898
4,1336,6014.5736754103345,20.009
4,1337,6015.624182410445,29.508
4,1338,6016.695829483635,19.139
4,1339,6020.258733280942,26.208
4,1340,6060.114065763418,27.446
4,1341,6062.291162242758,29.228
4,1342,6063.012268890692,36.18
4,1343,6066.415768019134,20.841
4,1344,6066.6377190976345,23.171
4,1345,6080.072123612341,25.624
4,1346,6083.7351061314685,25.024
4,1347,6089.0144287377525,24.548
4,1348,6090.404196606137,31.108
4,1349,6093.551643884815,32.611
4,1350,6093.772534522789,26.243
4,1351,6103.469717713779,38.462
4,1352,6106.351184167542,28.165
4,1353,6111.794284887971,25.906
4,1354,6115.727300168369,26.525
4,1355,6116.083981602839,30.077
4,1356,6118.730468042837,37.156
4,1357,6127.413622152713,18.648
4,1358,6127.877202268697,30.614
4,1359,6128.544124045579,30.985
4,1360,6128.804638469429,23.528
4,1361,6130.239505820898,26.507
4,1362,6133.217683789423,22.531
4,1363,6151.060255748327,49.649
4,1364,6153.80268330924,24.831
4,1365,6161.0479250489225,31.81
4,1366,6162.387727965996,25.406
4,1367,6162.56217056772,43.077
4,1368,6162.7441751858905,21.823
4,1369,6176.0528808072995,30.299
4,1370,6180.265992192083,36.276
4,1371,6182.324600895456,26.44
4,1372,6184.260423970138,28.892
4,1373,6185.045166062679,31.181
4,1374,6187.18403557875,26.359
4,1375,6224.071854649434,28.372
4,1376,6229.043734161751,21.378
4,1377,6234.490104145238,25.169
4,1378,6237.3542014690565,23.64
4,1379,6237.599189476661,17.984
4,1380,6247.4068147505905,21.147
4,1381,6250.058486140802,35.934
4,1382,6254.3720709159315,26.239
4,1383,6254.474795014345,16.923
4,1384,6257.174361178686,21.175
4,1385,6257.632786736994,27.194
4,1386,6260.192405987668,25.26
4,1387,6271.777386524922,24.752
4,1388,6277.278824635418,23.613
4,1389,6277.610240821775,26.196
4,1390,6283.739612703473,26.901
4,1391,6284.409032081439,48.14
4,1392,6297.456877407081,29.424
4,1393,6301.955496166174,40.649
4,1394,6310.304067705811,29.601
4,1395,6319.176027765141,18.244
4,1396,6320.6852385721295,25.516
4,1397,6320.782490565205,17.022
4,1398,6330.030498086422,31.864
4,1399,6330.863297509049,31.141
4,1400,6344.1059601441675,24.867
4,1401,6344.567522701954,24.533
4,1402,6347.455414803728,25.799
4,1403,6351.215552436385,33.771
4,1404,6351.770592098026,35.282
4,1405,6357.923508482041,19.678
4,1406,6358.830462729416,23.732
4,1407,6358.904341732124,24.78
4,1408,6394.065678324184,25.601
4,1409,6401.876845063677,36.908
4,1410,6403.960513256567,23.47
4,1411,6405.184464229367,36.43
4,1412,6416.283247417038,32.478
4,1413,6418.549037599349,25.671
4,1414,6423.30909713951,30.608
4,1415,6425.585927219991,22.991
4,1416,6427.317777848167,30.18
4,1417,6427.801592622284,29.875
4,1418,6428.413955151632,33.106
4,1419,6439.091872399167,25.364
4,1420,6442.477132845171,34.62
4,1421,6447.371912674555,32.408
4,1422,6448.431509523691,29.687
4,1423,6448.455740061591,31.65
4,1424,6449.210194242178,28.414
4,1425,6453.0988646048545,33.012
4,1426,6464.600024639349,22.934
4,1427,6470.118184626191,28.909
4,1428,6471.77136158111,28.236
4,1429,6473.517349054947,22.988
4,1430,6473.633089473047,28.031
4,1431,6473.757798757292,28.901
4,1432,6487.66111666579,27.344
4,1433,6491.277522931589,25.995
4,1434,6495.019474039128,33.498
4,1435,6497.59678541578,28.924
4,1436,6498.508897588751,30.838
4,1437,6498.7967886895885,30.676
4,1438,6502.877838318393,24.951
4,1439,6513.127362844415,18.032
4,1440,6513.225353516992,34.409
4,1441,6513.499168334281,23.262
4,1442,6516.877070862095,23.248
4,1443,6520.813806319014,33.305
4,1444,6521.862335722677,40.63
