replication,batch_id,station,product,volume_in_m3,volume_out_m3,scrap_m3,enter_buffer_time_h,start_process_time_h,end_process_time_h,setup_time_h,birth_time_h,source_aserradero_batch_id
4,497,secado,P2,15.547,15.289,0.258,3765.6035623879948,3766.333562387995,3768.9317912153074,0.73,3765.6035623879948,687
4,498,secado,P2,14.134,13.996,0.138,3768.7954666058113,3768.9317912153074,3772.430492012707,0.0,3768.7954666058113,688
4,458,drymill,P2,30.27,28.978,1.292,3767.1995144969032,3775.61,3777.9544239429315,0.61,3767.1995144969032,687
4,689,aserradero,P1,29.259,14.885,14.375,3211.6526792552745,3775.55,3778.3394408271834,0.55,3778.3394408271834,689
4,183,bano,P1,15.977,15.484,0.493,3778.3394408271834,3778.3394408271834,3779.1686342596136,0.0,3778.3394408271834,689
4,690,aserradero,P2,28.397,13.967,14.429,3217.9395696197503,3778.8894408271835,3781.7809377013687,0.55,3781.7809377013687,690
4,499,secado,P2,15.206,14.953,0.252,3781.7809377013687,3781.7809377013687,3784.590771816424,0.0,3781.7809377013687,690
4,691,aserradero,P3,28.241,14.044,14.197,3225.7246577547617,3782.330937701369,3785.4602604713587,0.55,3785.4602604713587,691
4,459,drymill,P2,14.624,13.743,0.882,3781.7809377013687,3784.590771816424,3786.1420979771865,0.0,3781.7809377013687,690
4,500,secado,P3,13.903,13.343,0.559,3785.4602604713587,3786.1902604713587,3789.306497013668,0.73,3785.4602604713587,691
4,692,aserradero,P1,31.197,15.269,15.928,3226.9990196142035,3786.010260471359,3790.186218276682,0.55,3790.186218276682,692
4,184,bano,P1,15.904,15.479,0.425,3790.186218276682,3790.186218276682,3790.6404820141925,0.0,3790.186218276682,692
4,460,drymill,P3,14.962,14.191,0.771,3785.4602604713587,3789.916497013668,3791.1772167107406,0.61,3785.4602604713587,691
4,186,impregnado,P3,13.368,13.294,0.074,3785.4602604713587,3791.1772167107406,3792.5607546061287,0.0,3785.4602604713587,691
4,693,aserradero,P2,29.417,14.441,14.976,3229.588933102701,3790.7362182766824,3794.3949956944357,0.55,3794.3949956944357,693
4,501,secado,P2,14.996,14.672,0.324,3794.3949956944357,3795.1249956944357,3798.0566841488153,0.73,3794.3949956944357,693
4,461,drymill,P2,14.265,13.415,0.85,3794.394995694436,3799.61,3800.560171509094,0.61,3794.394995694436,693
4,694,aserradero,P1,29.891,14.943,14.948,3231.3938990509505,3799.55,3803.984350139025,0.55,3803.984350139025,694
4,185,bano,P1,14.399,14.22,0.18,3803.984350139025,3803.984350139025,3804.42868637079,0.0,3803.984350139025,694
4,695,aserradero,P2,29.616,14.803,14.813,3232.9179334649843,3804.5343501390253,3807.225463755003,0.55,3807.225463755003,695
4,502,secado,P2,14.674,13.881,0.793,3807.2254637550027,3807.225463755003,3810.0662578321912,0.0,3807.2254637550027,695
4,696,aserradero,P1,30.711,15.393,15.318,3236.4972262585575,3807.7754637550033,3810.856515071132,0.55,3810.856515071132,696
4,462,drymill,P2,14.387,13.926,0.461,3807.2254637550027,3810.0662578321912,3811.218718330257,0.0,3807.2254637550027,695
4,186,bano,P1,14.248,13.869,0.379,3810.856515071132,3810.856515071132,3811.534582937205,0.0,3810.856515071132,696
4,697,aserradero,P2,30.458,15.491,14.967,3246.101932134402,3811.406515071132,3814.1500255650867,0.55,3814.1500255650867,697
4,503,secado,P2,15.435,14.684,0.752,3814.1500255650867,3814.1500255650867,3817.2141836153055,0.0,3814.1500255650867,697
4,698,aserradero,P3,29.653,14.772,14.88,3255.1150760842984,3814.700025565087,3817.716620570312,0.55,3817.716620570312,698
4,504,secado,P3,14.439,14.351,0.088,3817.716620570312,3818.446620570312,3821.029384176446,0.73,3817.716620570312,698
4,463,drymill,P2,14.823,14.05,0.772,3814.1500255650863,3823.0,3824.25482402436,0.0,3814.1500255650863,697
4,464,drymill,P3,14.968,14.363,0.605,3817.716620570312,3824.86482402436,3826.0959864435513,0.61,3817.716620570312,698
4,699,aserradero,P3,28.543,14.376,14.167,3258.897049008071,3823.0,3826.6559619826467,0.0,3826.6559619826467,699
4,187,impregnado,P3,13.932,13.729,0.203,3817.716620570312,3826.0959864435513,3827.113514653419,0.0,3817.716620570312,698
4,505,secado,P3,15.824,15.233,0.59,3826.6559619826467,3826.6559619826467,3830.1799182078457,0.0,3826.6559619826467,699
4,700,aserradero,P1,28.176,13.992,14.184,3260.45841478974,3827.205961982647,3830.1948270093626,0.55,3830.1948270093626,700
4,187,bano,P1,15.339,15.339,0.0,3830.1948270093626,3830.1948270093626,3830.7598481386194,0.0,3830.1948270093626,700
4,465,drymill,P3,15.439,14.952,0.487,3826.6559619826467,3830.1799182078457,3831.4886903445263,0.0,3826.6559619826467,699
4,188,impregnado,P3,14.346,14.286,0.06,3826.6559619826467,3831.4886903445263,3832.74031134537,0.0,3826.6559619826467,699
4,701,aserradero,P2,28.38,14.423,13.957,3270.4586121562274,3830.744827009363,3833.5750001229076,0.55,3833.5750001229076,701
4,702,aserradero,P3,30.514,15.458,15.056,3274.2494250081286,3834.1250001229077,3836.7633876587756,0.55,3836.7633876587756,702
4,506,secado,P2,15.594,14.789,0.806,3833.5750001229076,3834.3050001229076,3837.5356893283024,0.73,3833.5750001229076,701
4,466,drymill,P2,13.463,12.923,0.54,3833.5750001229076,3838.1456893283025,3839.1781478904595,0.61,3833.5750001229076,701
4,703,aserradero,P3,28.269,14.09,14.178,3276.1785391663507,3836.7633876587756,3839.707734681616,0.0,3839.707734681616,703
4,507,secado,P3,14.097,13.651,0.446,3836.7633876587756,3838.2656893283024,3841.0797425949295,0.73,3836.7633876587756,702
4,508,secado,P3,14.131,13.799,0.332,3839.707734681616,3841.0797425949295,3843.6082725499705,0.0,3839.707734681616,703
4,467,drymill,P3,31.226,29.427,1.799,3838.235561170196,3871.61,3873.5571886555117,0.61,3838.235561170196,702
4,704,aserradero,P3,29.549,14.963,14.586,3277.6729150466654,3871.0,3874.8369585913792,0.0,3874.8369585913792,704
4,189,impregnado,P3,27.471,26.897,0.574,3838.2355611701955,3873.5571886555117,3876.6553751130587,0.0,3838.2355611701955,702
4,705,aserradero,P3,28.67,14.441,14.229,3279.183864647969,3874.8369585913792,3877.409941569931,0.0,3877.409941569931,705
4,509,secado,P3,13.916,13.575,0.34,3874.8369585913792,3874.8369585913792,3878.444177219011,0.0,3874.8369585913792,704
4,468,drymill,P3,14.887,14.186,0.701,3874.8369585913792,3878.444177219011,3879.605565853664,0.0,3874.8369585913792,704
4,190,impregnado,P3,13.912,13.646,0.265,3874.8369585913792,3879.605565853664,3880.751310442147,0.0,3874.8369585913792,704
4,706,aserradero,P1,30.437,14.896,15.541,3280.1928221375447,3877.9599415699313,3881.105979504089,0.55,3881.105979504089,706
4,510,secado,P3,15.213,14.699,0.514,3877.409941569931,3878.444177219011,3881.2723129872334,0.0,3877.409941569931,705
4,188,bano,P1,15.776,15.776,0.0,3881.1059795040887,3881.105979504089,3881.6103786132608,0.0,3881.1059795040887,706
4,469,drymill,P3,13.796,13.283,0.513,3877.409941569931,3881.2723129872334,3882.5267828888127,0.0,3877.409941569931,705
4,191,impregnado,P3,14.733,14.733,0.0,3877.409941569931,3882.5267828888127,3883.411389807709,0.0,3877.409941569931,705
4,707,aserradero,P2,32.079,16.136,15.942,3283.036796422035,3881.6559795040894,3884.6101670273333,0.55,3884.6101670273333,707
4,708,aserradero,P2,31.887,16.182,15.705,3294.9485659711286,3884.6101670273333,3886.8384993314976,0.0,3886.8384993314976,708
4,511,secado,P2,15.891,15.069,0.822,3884.6101670273333,3885.3401670273333,3888.139815101087,0.73,3884.6101670273333,707
4,709,aserradero,P2,29.113,14.594,14.518,3299.4368475078595,3886.8384993314976,3889.7728822846,0.0,3889.7728822846,709
4,512,secado,P2,14.635,14.337,0.298,3886.8384993314976,3888.139815101087,3890.489710718424,0.0,3886.8384993314976,708
4,513,secado,P2,15.016,14.338,0.679,3889.7728822846007,3890.489710718424,3893.9741271564435,0.0,3889.7728822846007,709
4,470,drymill,P2,37.223,35.723,1.5,3886.827562810578,3895.61,3898.3335348539895,0.61,3886.827562810578,707
4,471,drymill,P2,3.486,3.351,0.135,3889.7728822846007,3898.3335348539895,3898.6925576806984,0.0,3889.7728822846007,709
4,710,aserradero,P1,30.943,15.133,15.809,3300.873967976332,3895.55,3899.504689110984,0.55,3899.504689110984,710
4,189,bano,P1,14.934,14.934,0.0,3899.504689110984,3899.504689110984,3900.102296181249,0.0,3899.504689110984,710
4,711,aserradero,P2,28.608,14.22,14.387,3304.5680857317216,3900.0546891109843,3902.825513708647,0.55,3902.825513708647,711
4,514,secado,P2,15.636,14.94,0.696,3902.825513708647,3902.825513708647,3905.9811417204464,0.0,3902.825513708647,711
4,712,aserradero,P3,28.859,14.393,14.466,3306.324414814527,3903.3755137086473,3906.4785162724093,0.55,3906.4785162724093,712
4,472,drymill,P2,14.761,13.857,0.903,3902.825513708647,3905.9811417204464,3907.0727134694635,0.0,3902.825513708647,711
4,713,aserradero,P2,30.893,15.547,15.346,3311.6010920113235,3907.0285162724094,3909.844880824385,0.55,3909.844880824385,713
4,515,secado,P3,15.543,15.067,0.476,3906.4785162724093,3907.2085162724093,3910.794274712304,0.73,3906.4785162724093,712
4,473,drymill,P3,13.852,12.997,0.855,3906.4785162724093,3911.404274712304,3912.5578648117944,0.61,3906.4785162724093,712
4,714,aserradero,P1,32.032,16.306,15.726,3322.4228708322266,3910.3948808243854,3913.4278775410035,0.55,3913.4278775410035,714
4,192,impregnado,P3,14.088,13.993,0.094,3906.4785162724093,3912.5578648117944,3914.1319080345143,0.0,3906.4785162724093,712
4,516,secado,P2,15.828,15.322,0.506,3909.844880824385,3911.524274712304,3914.597610055787,0.73,3909.844880824385,713
4,190,bano,P1,14.713,14.713,0.0,3913.4278775410035,3919.0,3919.552952017465,0.0,3913.4278775410035,714
4,474,drymill,P2,14.204,13.486,0.718,3909.844880824385,3919.61,3920.7152935283634,0.61,3909.844880824385,713
4,715,aserradero,P2,30.606,15.354,15.252,3324.2593585677873,3919.55,3922.0885126287358,0.55,3922.0885126287358,715
4,517,secado,P2,15.447,15.081,0.365,3922.088512628736,3922.0885126287358,3924.4100167622746,0.0,3922.088512628736,715
4,475,drymill,P2,13.593,13.08,0.513,3922.088512628736,3924.4100167622746,3925.885385940418,0.0,3922.088512628736,715
4,716,aserradero,P3,27.833,13.619,14.213,3325.994819835655,3922.638512628736,3926.27400840674,0.55,3926.27400840674,716
4,518,secado,P3,15.147,15.008,0.139,3926.27400840674,3927.00400840674,3930.0106390170704,0.73,3926.27400840674,716
4,717,aserradero,P2,29.991,14.792,15.198,3327.2550273782163,3926.82400840674,3930.127702774432,0.55,3930.127702774432,717
4,476,drymill,P3,14.59,14.019,0.571,3926.27400840674,3930.6206390170705,3931.7600070253816,0.61,3926.27400840674,716
4,193,impregnado,P3,12.962,12.572,0.39,3926.27400840674,3931.7600070253816,3933.4186824448234,0.0,3926.27400840674,716
4,718,aserradero,P2,30.271,15.235,15.037,3328.1768325239723,3930.127702774432,3933.671177349871,0.0,3933.671177349871,718
4,519,secado,P2,14.847,14.319,0.528,3930.127702774432,3930.857702774432,3934.0463581715935,0.73,3930.127702774432,717
4,477,drymill,P2,13.99,13.476,0.514,3930.127702774432,3934.6563581715936,3935.852036754192,0.61,3930.127702774432,717
4,520,secado,P2,15.259,14.947,0.312,3933.671177349871,3934.0463581715935,3936.6967199117335,0.0,3933.671177349871,718
4,719,aserradero,P1,30.679,14.967,15.712,3338.8945468289653,3934.221177349871,3937.7886356944728,0.55,3937.7886356944728,719
4,191,bano,P1,15.787,15.337,0.45,3937.7886356944728,3943.0,3943.4693364891864,0.0,3937.7886356944728,719
4,478,drymill,P2,13.566,12.858,0.708,3933.671177349871,3943.0,3944.022182289583,0.0,3933.671177349871,718
4,720,aserradero,P2,29.829,14.755,15.075,3367.9035421615895,3943.55,3946.388892124767,0.55,3946.388892124767,720
4,521,secado,P2,15.087,14.902,0.184,3946.3888921247667,3946.388892124767,3949.8608767944647,0.0,3946.3888921247667,720
4,721,aserradero,P3,28.775,14.251,14.524,3369.4646781165948,3946.9388921247673,3950.2183727281945,0.55,3950.2183727281945,721
4,479,drymill,P2,13.615,12.853,0.762,3946.3888921247667,3949.8608767944647,3951.107985007786,0.0,3946.3888921247667,720
4,722,aserradero,P3,31.459,15.562,15.896,3373.9182228852983,3950.2183727281945,3953.0841038556264,0.0,3953.0841038556264,722
4,522,secado,P3,15.827,14.994,0.833,3950.2183727281945,3950.9483727281945,3954.6290897273016,0.73,3950.2183727281945,721
4,723,aserradero,P2,29.463,14.821,14.642,3380.9337101211654,3953.6341038556266,3956.3485557882536,0.55,3956.3485557882536,723
4,480,drymill,P3,15.314,14.205,1.109,3950.2183727281945,3955.2390897273017,3956.4011737405835,0.61,3950.2183727281945,721
4,194,impregnado,P3,13.673,13.673,0.0,3950.2183727281945,3956.4011737405835,3957.9758869594625,0.0,3950.2183727281945,721
4,523,secado,P3,14.211,13.589,0.622,3953.0841038556264,3954.6290897273016,3957.9775748336738,0.0,3953.0841038556264,722
4,481,drymill,P3,14.844,13.851,0.993,3953.0841038556264,3957.9775748336738,3959.1633310174025,0.0,3953.0841038556264,722
4,724,aserradero,P3,32.036,15.764,16.272,3388.6354923799354,3956.898555788254,3959.901625404085,0.55,3959.901625404085,724
4,195,impregnado,P3,14.034,13.991,0.043,3953.0841038556264,3959.1633310174025,3960.4140734181383,0.0,3953.0841038556264,722
4,524,secado,P2,15.204,14.77,0.433,3956.3485557882536,3958.707574833674,3960.695796993975,0.73,3956.3485557882536,723
4,525,secado,P3,14.488,14.209,0.279,3959.901625404085,3961.425796993975,3964.280446234156,0.73,3959.901625404085,724
4,482,drymill,P3,15.595,14.697,0.898,3959.901625404085,3967.0,3968.275303196085,0.0,3959.901625404085,724
4,196,impregnado,P3,13.452,13.278,0.174,3959.901625404085,3968.275303196085,3969.932781707068,0.0,3959.901625404085,724
4,483,drymill,P2,13.944,13.031,0.913,3956.3485557882536,3968.8853031960853,3970.2504157000567,0.61,3956.3485557882536,723
4,725,aserradero,P3,31.831,15.806,16.025,3396.85975877386,3967.0,3970.7608594874378,0.0,3970.7608594874378,725
4,726,aserradero,P2,30.03,14.991,15.039,3397.6279559882346,3971.310859487438,3973.5906825406882,0.55,3973.5906825406882,726
4,526,secado,P3,15.678,15.564,0.115,3970.7608594874378,3970.7608594874378,3974.688011664964,0.0,3970.7608594874378,725
4,484,drymill,P3,14.326,13.476,0.849,3970.7608594874378,3975.298011664964,3976.477967598741,0.61,3970.7608594874378,725
4,197,impregnado,P3,13.286,13.274,0.012,3970.7608594874373,3976.477967598741,3977.7656457803114,0.0,3970.7608594874373,725
4,727,aserradero,P1,31.943,16.146,15.797,3397.975208563474,3974.1406825406884,3977.8850083299053,0.55,3977.8850083299053,727
4,527,secado,P2,15.088,14.918,0.17,3973.5906825406882,3975.418011664964,3978.1083999298476,0.73,3973.5906825406882,726
4,192,bano,P1,14.218,14.218,0.0,3977.8850083299053,3977.8850083299053,3978.4035475729524,0.0,3977.8850083299053,727
4,485,drymill,P2,15.261,14.218,1.043,3973.5906825406882,3978.7183999298477,3979.8444323492613,0.61,3973.5906825406882,726
4,728,aserradero,P1,27.978,14.05,13.928,3399.8108017966374,3977.8850083299053,3981.2062706518986,0.0,3981.2062706518986,728
4,193,bano,P1,16.046,15.753,0.293,3981.2062706518986,3981.2062706518986,3981.717137084607,0.0,3981.2062706518986,728
4,729,aserradero,P2,29.439,15.07,14.369,3403.4178421785346,3981.756270651899,3984.986899744606,0.55,3984.986899744606,729
4,528,secado,P2,14.692,13.988,0.703,3984.986899744606,3984.986899744606,3987.6526568443874,0.0,3984.986899744606,729
4,486,drymill,P2,14.643,14.25,0.394,3984.986899744606,3991.0,3992.248606648794,0.0,3984.986899744606,729
4,730,aserradero,P3,30.317,15.059,15.259,3415.297504176619,3991.55,3994.7649389304165,0.55,3994.7649389304165,730
4,731,aserradero,P1,30.674,15.234,15.44,3419.877979853619,3995.3149389304167,3998.4052887816647,0.55,3998.4052887816647,731
4,194,bano,P1,14.723,14.33,0.392,3998.4052887816647,3998.4052887816647,3998.9159339641233,0.0,3998.4052887816647,731
4,529,secado,P3,15.726,15.312,0.415,3994.7649389304165,3995.4949389304165,3999.688314625448,0.73,3994.7649389304165,730
4,487,drymill,P3,14.9,14.091,0.809,3994.764938930416,4000.2983146254483,4001.3498622283273,0.61,3994.764938930416,730
4,732,aserradero,P3,30.848,15.04,15.808,3421.820489191366,3998.955288781665,4002.518518766305,0.55,4002.518518766305,732
4,198,impregnado,P3,14.051,13.903,0.147,3994.764938930416,4001.3498622283273,4002.5365150501184,0.0,3994.764938930416,730
4,530,secado,P3,15.664,15.481,0.184,4002.518518766305,4002.518518766305,4004.718857783984,0.0,4002.518518766305,732
4,733,aserradero,P3,30.114,14.935,15.179,3423.5932065083625,4002.518518766305,4004.858101293702,0.0,4004.858101293702,733
4,488,drymill,P3,15.379,14.25,1.129,4002.518518766305,4004.718857783984,4005.7422829205484,0.0,4002.518518766305,732
4,199,impregnado,P3,14.367,14.309,0.058,4002.518518766305,4005.7422829205484,4006.7845374783783,0.0,4002.518518766305,732
4,531,secado,P3,15.537,15.23,0.307,4004.858101293702,4004.858101293702,4007.422124725137,0.0,4004.858101293702,733
4,734,aserradero,P1,29.518,14.412,15.106,3426.6917353784165,4005.408101293702,4009.0215224091976,0.55,4009.0215224091976,734
4,195,bano,P1,15.759,15.759,0.0,4009.0215224091976,4039.0,4039.7340824554126,0.0,4009.0215224091976,734
4,489,drymill,P3,14.442,13.744,0.698,4004.858101293702,4039.0,4039.7637104916557,0.0,4004.858101293702,733
4,200,impregnado,P3,13.337,13.016,0.321,4004.858101293702,4039.7637104916557,4040.84041475378,0.0,4004.858101293702,733
4,735,aserradero,P1,31.396,15.688,15.708,3431.043799066984,4039.0,4041.88833603605,0.0,4041.88833603605,735
4,196,bano,P1,15.224,15.061,0.164,4041.88833603605,4041.88833603605,4042.4853932829806,0.0,4041.88833603605,735
4,736,aserradero,P2,28.445,14.014,14.43,3451.1618493675646,4042.4383360360503,4045.9125599044155,0.55,4045.9125599044155,736
4,737,aserradero,P2,31.126,15.431,15.695,3452.7140512213036,4045.9125599044155,4048.547244493935,0.0,4048.547244493935,737
4,532,secado,P2,14.833,14.562,0.271,4045.9125599044155,4046.6425599044155,4049.72794487532,0.73,4045.9125599044155,736
4,490,drymill,P2,14.724,13.715,1.008,4045.912559904416,4050.3379448753203,4051.5567602985443,0.61,4045.912559904416,736
4,738,aserradero,P3,29.545,14.57,14.975,3453.2813633716023,4049.0972444939352,4052.4326361798308,0.55,4052.4326361798308,738
4,533,secado,P2,15.865,15.26,0.605,4048.547244493935,4049.72794487532,4052.575126557385,0.0,4048.547244493935,737
4,491,drymill,P2,14.637,14.138,0.499,4048.547244493935,4052.575126557385,4054.1368511586443,0.0,4048.547244493935,737
4,739,aserradero,P1,31.881,15.598,16.282,3453.462284317599,4052.982636179831,4054.745932172041,0.55,4054.745932172041,739
4,197,bano,P1,14.517,14.365,0.152,4054.745932172041,4054.745932172041,4055.395664903787,0.0,4054.745932172041,739
4,534,secado,P3,14.079,13.956,0.123,4052.4326361798308,4053.305126557385,4055.7162813500463,0.73,4052.4326361798308,738
4,740,aserradero,P2,31.415,15.333,16.083,3453.5798046846826,4055.2959321720414,4059.0674605460754,0.55,4059.0674605460754,740
4,535,secado,P2,15.594,15.232,0.362,4059.0674605460754,4059.7974605460754,4062.029814830051,0.73,4059.0674605460754,740
4,492,drymill,P2,15.34,14.653,0.687,4059.0674605460754,4063.0,4064.229363701072,0.0,4059.0674605460754,740
4,741,aserradero,P3,32.011,16.016,15.994,3454.0451678470267,4063.55,4066.326247726094,0.55,4066.326247726094,741
4,493,drymill,P3,13.895,13.162,0.733,4052.4326361798308,4064.839363701072,4066.4747798823146,0.61,4052.4326361798308,738
4,201,impregnado,P3,13.007,12.707,0.299,4052.4326361798303,4066.4747798823146,4067.7101969208884,0.0,4052.4326361798303,738
