replication,station,state,start_time_h,end_time_h,product,batch_id,batch_volume_m3
4,bano,BUSY,2534.254796365947,2534.8905782473093,P1,125,15.0
4,aserradero,BUSY,2534.8047963659474,2538.4636918665296,P3,459,30.0
4,secado,IDLE,2498.603861059451,2538.4636918665296,,-1,0.0
4,aserradero,SETUP,2538.4636918665296,2539.01369186653,P1,-1,0.0
4,secado,SETUP,2538.4636918665296,2539.1936918665297,P3,-1,0.0
4,aserradero,BUSY,2539.01369186653,2542.604980402094,P1,460,30.0
4,bano,IDLE,2534.8905782473093,2542.604980402094,,-1,0.0
4,secado,BUSY,2539.1936918665297,2542.659010745371,P3,331,15.0
4,drymill,IDLE,2528.240049369678,2542.659010745371,,-1,0.0
4,bano,BUSY,2542.604980402094,2543.1114638620043,P1,126,15.0
4,aserradero,SETUP,2542.604980402094,2543.154980402094,P3,-1,0.0
4,drymill,SETUP,2542.659010745371,2543.269010745371,P3,-1,0.0
4,drymill,BUSY,2543.269010745371,2544.5509766170526,P3,304,14.549999999999999
4,impregnado,IDLE,2433.9980199747324,2544.5509766170526,,-1,0.0
4,impregnado,BUSY,2544.5509766170526,2545.8258186126527,P3,123,13.822499999999998
4,aserradero,BUSY,2543.154980402094,2547.8262283954145,P3,461,30.0
4,secado,IDLE,2542.659010745371,2547.8262283954145,,-1,0.0
4,secado,BUSY,2547.8262283954145,2550.176457633738,P3,332,15.0
4,bano,OFF_SHIFT,2543.1114638620043,2551.0,,-1,0.0
4,drymill,OFF_SHIFT,2544.5509766170526,2551.0,,-1,0.0
4,aserradero,OFF_SHIFT,2547.8262283954145,2551.0,,-1,0.0
4,aserradero,SETUP,2551.0,2551.55,P1,-1,0.0
4,drymill,BUSY,2551.0,2552.432825371265,P3,305,14.549999999999999
4,impregnado,IDLE,2545.8258186126527,2552.432825371265,,-1,0.0
4,impregnado,BUSY,2552.432825371265,2553.7587668275014,P3,124,13.822499999999998
4,aserradero,BUSY,2551.55,2554.4929594851224,P1,462,30.0
4,bano,IDLE,2551.0,2554.4929594851224,,-1,0.0
4,aserradero,SETUP,2554.4929594851224,2555.0429594851225,P2,-1,0.0
4,bano,BUSY,2554.4929594851224,2555.061117700156,P1,127,15.0
4,aserradero,BUSY,2555.0429594851225,2557.695749630888,P2,463,30.0
4,secado,IDLE,2550.176457633738,2557.695749630888,,-1,0.0
4,aserradero,SETUP,2557.695749630888,2558.245749630888,P3,-1,0.0
4,secado,SETUP,2557.695749630888,2558.425749630888,P2,-1,0.0
4,secado,BUSY,2558.425749630888,2561.4879471926574,P2,333,15.0
4,drymill,IDLE,2552.432825371265,2561.4879471926574,,-1,0.0
4,drymill,SETUP,2561.4879471926574,2562.0979471926576,P2,-1,0.0
4,aserradero,BUSY,2558.245749630888,2562.479176876768,P3,464,30.0
4,secado,IDLE,2561.4879471926574,2562.479176876768,,-1,0.0
4,aserradero,SETUP,2562.479176876768,2563.0291768767684,P1,-1,0.0
4,secado,SETUP,2562.479176876768,2563.209176876768,P3,-1,0.0
4,drymill,BUSY,2562.0979471926576,2563.3679099757455,P2,306,14.549999999999999
4,aserradero,BUSY,2563.0291768767684,2566.3800879753117,P1,465,30.0
4,bano,IDLE,2555.061117700156,2566.3800879753117,,-1,0.0
4,aserradero,SETUP,2566.3800879753117,2566.930087975312,P2,-1,0.0
4,drymill,IDLE,2563.3679099757455,2567.0,,-1,0.0
4,bano,BUSY,2566.3800879753117,2567.1283863193203,P1,128,15.0
4,secado,BUSY,2563.209176876768,2567.7520141470004,P3,334,15.0
4,aserradero,BUSY,2566.930087975312,2569.1960558198602,P2,466,30.0
4,secado,IDLE,2567.7520141470004,2569.1960558198602,,-1,0.0
4,secado,SETUP,2569.1960558198602,2569.9260558198603,P2,-1,0.0
4,secado,BUSY,2569.9260558198603,2572.216100485781,P2,335,15.0
4,drymill,OFF_SHIFT,2567.0,2575.0,,-1,0.0
4,bano,OFF_SHIFT,2567.1283863193203,2575.0,,-1,0.0
4,aserradero,OFF_SHIFT,2569.1960558198602,2575.0,,-1,0.0
4,drymill,BUSY,2575.0,2576.224201361499,P2,307,14.549999999999999
4,drymill,SETUP,2576.224201361499,2576.8342013614993,P3,-1,0.0
4,aserradero,BUSY,2575.0,2577.4612254727085,P2,467,30.0
4,secado,IDLE,2572.216100485781,2577.4612254727085,,-1,0.0
4,aserradero,SETUP,2577.4612254727085,2578.0112254727087,P3,-1,0.0
4,drymill,BUSY,2576.8342013614993,2578.3601025924177,P3,308,14.549999999999999
4,impregnado,IDLE,2553.7587668275014,2578.3601025924177,,-1,0.0
4,impregnado,BUSY,2578.3601025924177,2579.6105833084744,P3,125,13.822499999999998
4,secado,BUSY,2577.4612254727085,2579.9568961819214,P2,336,15.0
4,drymill,IDLE,2578.3601025924177,2579.9568961819214,,-1,0.0
4,drymill,SETUP,2579.9568961819214,2580.5668961819215,P2,-1,0.0
4,aserradero,BUSY,2578.0112254727087,2581.261529104367,P3,468,30.0
4,secado,IDLE,2579.9568961819214,2581.261529104367,,-1,0.0
4,aserradero,SETUP,2581.261529104367,2581.8115291043673,P2,-1,0.0
4,secado,SETUP,2581.261529104367,2581.991529104367,P3,-1,0.0
4,drymill,BUSY,2580.5668961819215,2582.190896195235,P2,309,14.549999999999999
4,secado,BUSY,2581.991529104367,2584.486270928829,P3,337,15.0
4,drymill,IDLE,2582.190896195235,2584.486270928829,,-1,0.0
4,drymill,SETUP,2584.486270928829,2585.096270928829,P3,-1,0.0
4,aserradero,BUSY,2581.8115291043673,2585.210369503757,P2,469,30.0
4,secado,IDLE,2584.486270928829,2585.210369503757,,-1,0.0
4,aserradero,SETUP,2585.210369503757,2585.7603695037574,P3,-1,0.0
4,secado,SETUP,2585.210369503757,2585.940369503757,P2,-1,0.0
4,drymill,BUSY,2585.096270928829,2586.505786618125,P3,310,14.549999999999999
4,impregnado,IDLE,2579.6105833084744,2586.505786618125,,-1,0.0
4,impregnado,BUSY,2586.505786618125,2587.672151644979,P3,126,13.822499999999998
4,aserradero,BUSY,2585.7603695037574,2587.9364427528612,P3,470,30.0
4,secado,BUSY,2585.940369503757,2588.410703009195,P2,338,15.0
4,drymill,IDLE,2586.505786618125,2588.410703009195,,-1,0.0
4,aserradero,SETUP,2587.9364427528612,2588.4864427528614,P2,-1,0.0
4,drymill,SETUP,2588.410703009195,2589.020703009195,P2,-1,0.0
4,secado,SETUP,2588.410703009195,2589.140703009195,P3,-1,0.0
4,drymill,BUSY,2589.020703009195,2590.2862279174465,P2,311,14.549999999999999
4,bano,IDLE,2575.0,2591.0,,-1,0.0
4,drymill,IDLE,2590.2862279174465,2591.0,,-1,0.0
4,aserradero,BUSY,2588.4864427528614,2591.572888008467,P2,471,30.0
4,secado,BUSY,2589.140703009195,2591.771080962275,P3,339,15.0
4,secado,SETUP,2591.771080962275,2592.501080962275,P2,-1,0.0
4,secado,BUSY,2592.501080962275,2596.4887874361007,P2,340,15.0
4,bano,OFF_SHIFT,2591.0,2599.0,,-1,0.0
4,drymill,OFF_SHIFT,2591.0,2599.0,,-1,0.0
4,aserradero,OFF_SHIFT,2591.572888008467,2599.0,,-1,0.0
4,aserradero,SETUP,2599.0,2599.55,P3,-1,0.0
4,drymill,BUSY,2599.0,2600.1537209134553,P2,312,14.549999999999999
4,drymill,SETUP,2600.1537209134553,2600.7637209134555,P3,-1,0.0
4,drymill,BUSY,2600.7637209134555,2601.7251284076888,P3,313,14.549999999999999
4,impregnado,IDLE,2587.672151644979,2601.7251284076888,,-1,0.0
4,impregnado,BUSY,2601.7251284076888,2602.6504189092984,P3,127,13.822499999999998
4,aserradero,BUSY,2599.55,2603.2674749916214,P3,472,30.0
4,secado,IDLE,2596.4887874361007,2603.2674749916214,,-1,0.0
4,aserradero,SETUP,2603.2674749916214,2603.8174749916216,P2,-1,0.0
4,secado,SETUP,2603.2674749916214,2603.9974749916214,P3,-1,0.0
4,secado,BUSY,2603.9974749916214,2606.8379332938844,P3,341,15.0
4,drymill,IDLE,2601.7251284076888,2606.8379332938844,,-1,0.0
4,aserradero,BUSY,2603.8174749916216,2606.8973506910643,P2,473,30.0
4,secado,IDLE,2606.8379332938844,2606.8973506910643,,-1,0.0
4,aserradero,SETUP,2606.8973506910643,2607.4473506910645,P1,-1,0.0
4,secado,SETUP,2606.8973506910643,2607.6273506910643,P2,-1,0.0
4,drymill,BUSY,2606.8379332938844,2608.0080094309583,P3,314,14.549999999999999
4,impregnado,IDLE,2602.6504189092984,2608.0080094309583,,-1,0.0
4,impregnado,BUSY,2608.0080094309583,2609.5821209373694,P3,128,13.822499999999998
4,aserradero,BUSY,2607.4473506910645,2609.961722526512,P1,474,30.0
4,bano,IDLE,2599.0,2609.961722526512,,-1,0.0
4,secado,BUSY,2607.6273506910643,2610.1526291148143,P2,342,15.0
4,drymill,IDLE,2608.0080094309583,2610.1526291148143,,-1,0.0
4,aserradero,SETUP,2609.961722526512,2610.511722526512,P2,-1,0.0
4,aserradero,BUSY,2610.511722526512,2610.651150484807,P2,475,30.0
4,bano,BUSY,2609.961722526512,2610.653381199943,P1,129,15.0
4,drymill,SETUP,2610.1526291148143,2610.7626291148144,P2,-1,0.0
4,drymill,BUSY,2610.7626291148144,2612.0844329154997,P2,315,14.549999999999999
4,aserradero,DOWN,2610.651150484807,2614.3950323837958,,-1,0.0
4,bano,IDLE,2610.653381199943,2615.0,,-1,0.0
4,drymill,IDLE,2612.0844329154997,2615.0,,-1,0.0
4,aserradero,BUSY,2614.3950323837958,2617.6592143821604,P2,475,30.0
4,secado,IDLE,2610.1526291148143,2617.6592143821604,,-1,0.0
4,secado,BUSY,2617.6592143821604,2620.2370725448122,P2,343,15.0
4,bano,OFF_SHIFT,2615.0,2623.0,,-1,0.0
4,drymill,OFF_SHIFT,2615.0,2623.0,,-1,0.0
4,aserradero,OFF_SHIFT,2617.6592143821604,2623.0,,-1,0.0
4,drymill,BUSY,2623.0,2624.301140850328,P2,316,14.549999999999999
4,aserradero,BUSY,2623.0,2626.262528435375,P2,476,30.0
4,secado,IDLE,2620.2370725448122,2626.262528435375,,-1,0.0
4,aserradero,SETUP,2626.262528435375,2626.812528435375,P1,-1,0.0
4,aserradero,BUSY,2626.812528435375,2629.0065691505115,P1,477,30.0
4,bano,IDLE,2623.0,2629.0065691505115,,-1,0.0
4,secado,BUSY,2626.262528435375,2629.2522876630037,P2,344,15.0
4,drymill,IDLE,2624.301140850328,2629.2522876630037,,-1,0.0
4,aserradero,SETUP,2629.0065691505115,2629.5565691505117,P3,-1,0.0
4,bano,BUSY,2629.0065691505115,2629.661966271752,P1,130,15.0
4,drymill,BUSY,2629.2522876630037,2630.2759825769785,P2,317,14.549999999999999
4,aserradero,BUSY,2629.5565691505117,2631.5331673795786,P3,478,30.0
4,aserradero,DOWN,2631.5331673795786,2631.648352958581,,-1,0.0
4,aserradero,BUSY,2631.648352958581,2632.529155937917,P3,478,30.0
4,secado,IDLE,2629.2522876630037,2632.529155937917,,-1,0.0
4,aserradero,SETUP,2632.529155937917,2633.079155937917,P2,-1,0.0
4,secado,SETUP,2632.529155937917,2633.259155937917,P3,-1,0.0
4,secado,BUSY,2633.259155937917,2636.0747168205507,P3,345,15.0
4,drymill,IDLE,2630.2759825769785,2636.0747168205507,,-1,0.0
4,aserradero,BUSY,2633.079155937917,2636.14151020247,P2,479,30.0
4,secado,IDLE,2636.0747168205507,2636.14151020247,,-1,0.0
4,drymill,SETUP,2636.0747168205507,2636.684716820551,P3,-1,0.0
4,secado,SETUP,2636.14151020247,2636.87151020247,P2,-1,0.0
4,drymill,BUSY,2636.684716820551,2637.67884912123,P3,318,14.549999999999999
4,impregnado,IDLE,2609.5821209373694,2637.67884912123,,-1,0.0
4,bano,IDLE,2629.661966271752,2639.0,,-1,0.0
4,drymill,IDLE,2637.67884912123,2639.0,,-1,0.0
4,impregnado,BUSY,2637.67884912123,2639.1414361350094,P3,129,13.822499999999998
4,aserradero,BUSY,2636.14151020247,2639.3873961596323,P2,480,30.0
4,secado,BUSY,2636.87151020247,2639.9264373276596,P2,346,15.0
4,secado,BUSY,2639.9264373276596,2643.6366085130976,P2,347,15.0
4,bano,OFF_SHIFT,2639.0,2647.0,,-1,0.0
4,drymill,OFF_SHIFT,2639.0,2647.0,,-1,0.0
4,aserradero,OFF_SHIFT,2639.3873961596323,2647.0,,-1,0.0
4,aserradero,SETUP,2647.0,2647.55,P3,-1,0.0
4,drymill,SETUP,2647.0,2647.61,P2,-1,0.0
4,aserradero,BUSY,2647.55,2650.053328356274,P3,481,30.0
4,secado,IDLE,2643.6366085130976,2650.053328356274,,-1,0.0
4,drymill,BUSY,2647.61,2650.1784934706666,P2,319,29.099999999999998
4,aserradero,SETUP,2650.053328356274,2650.6033283562742,P1,-1,0.0
4,secado,SETUP,2650.053328356274,2650.783328356274,P3,-1,0.0
4,aserradero,BUSY,2650.6033283562742,2652.255133898043,P1,482,30.0
4,secado,BUSY,2650.783328356274,2653.9299494678785,P3,348,15.0
4,drymill,IDLE,2650.1784934706666,2653.9299494678785,,-1,0.0
4,drymill,SETUP,2653.9299494678785,2654.5399494678786,P3,-1,0.0
4,aserradero,DOWN,2652.255133898043,2655.228468972097,,-1,0.0
4,drymill,BUSY,2654.5399494678786,2655.7786318449816,P3,320,14.549999999999999
4,impregnado,IDLE,2639.1414361350094,2655.7786318449816,,-1,0.0
4,aserradero,BUSY,2655.228468972097,2656.4693105065126,P1,482,30.0
4,bano,IDLE,2647.0,2656.4693105065126,,-1,0.0
4,bano,BUSY,2656.4693105065126,2656.979743682249,P1,131,15.0
4,impregnado,BUSY,2655.7786318449816,2657.1537157723674,P3,130,13.822499999999998
4,aserradero,BUSY,2656.4693105065126,2659.5058964666823,P1,483,30.0
4,bano,IDLE,2656.979743682249,2659.5058964666823,,-1,0.0
4,bano,BUSY,2659.5058964666823,2659.987616650996,P1,132,15.0
4,drymill,IDLE,2655.7786318449816,2663.0,,-1,0.0
4,bano,IDLE,2659.987616650996,2663.0,,-1,0.0
4,aserradero,BUSY,2659.5058964666823,2663.1495163227746,P1,484,30.0
4,drymill,OFF_SHIFT,2663.0,2695.0,,-1,0.0
4,bano,OFF_SHIFT,2663.0,2695.0,,-1,0.0
4,aserradero,OFF_SHIFT,2663.1495163227746,2695.0,,-1,0.0
4,aserradero,SETUP,2695.0,2695.55,P3,-1,0.0
4,bano,BUSY,2695.0,2695.6594591229336,P1,133,15.0
4,aserradero,BUSY,2695.55,2699.1504371064343,P3,485,30.0
4,secado,IDLE,2653.9299494678785,2699.1504371064343,,-1,0.0
4,secado,BUSY,2699.1504371064343,2702.5944070416963,P3,349,15.0
4,drymill,IDLE,2695.0,2702.5944070416963,,-1,0.0
4,aserradero,BUSY,2699.1504371064343,2703.074848545366,P3,486,30.0
4,secado,IDLE,2702.5944070416963,2703.074848545366,,-1,0.0
4,aserradero,SETUP,2703.074848545366,2703.624848545366,P1,-1,0.0
4,drymill,BUSY,2702.5944070416963,2703.7562553110515,P3,321,14.549999999999999
4,impregnado,IDLE,2657.1537157723674,2703.7562553110515,,-1,0.0
4,impregnado,BUSY,2703.7562553110515,2705.4650966074437,P3,131,13.822499999999998
4,aserradero,BUSY,2703.624848545366,2705.480810739997,P1,487,30.0
4,bano,IDLE,2695.6594591229336,2705.480810739997,,-1,0.0
4,aserradero,SETUP,2705.480810739997,2706.0308107399974,P2,-1,0.0
4,bano,BUSY,2705.480810739997,2706.0622778672473,P1,134,15.0
4,secado,BUSY,2703.074848545366,2706.6240327665914,P3,350,15.0
4,drymill,IDLE,2703.7562553110515,2706.6240327665914,,-1,0.0
4,drymill,BUSY,2706.6240327665914,2707.5273707736014,P3,322,14.549999999999999
4,impregnado,IDLE,2705.4650966074437,2707.5273707736014,,-1,0.0
4,aserradero,BUSY,2706.0308107399974,2708.953094752937,P2,488,30.0
4,secado,IDLE,2706.6240327665914,2708.953094752937,,-1,0.0
4,impregnado,BUSY,2707.5273707736014,2709.520948923887,P3,132,13.822499999999998
4,secado,SETUP,2708.953094752937,2709.683094752937,P2,-1,0.0
4,drymill,IDLE,2707.5273707736014,2711.0,,-1,0.0
4,bano,IDLE,2706.0622778672473,2711.0,,-1,0.0
4,secado,BUSY,2709.683094752937,2712.157951550348,P2,351,15.0
4,aserradero,BUSY,2708.953094752937,2712.16197389593,P2,489,30.0
4,secado,IDLE,2712.157951550348,2712.16197389593,,-1,0.0
4,secado,BUSY,2712.16197389593,2714.5609781585877,P2,352,15.0
4,drymill,OFF_SHIFT,2711.0,2719.0,,-1,0.0
4,bano,OFF_SHIFT,2711.0,2719.0,,-1,0.0
4,aserradero,OFF_SHIFT,2712.16197389593,2719.0,,-1,0.0
4,aserradero,SETUP,2719.0,2719.55,P3,-1,0.0
4,drymill,SETUP,2719.0,2719.61,P2,-1,0.0
4,drymill,BUSY,2719.61,2721.421188447282,P2,323,29.099999999999998
4,aserradero,BUSY,2719.55,2722.45471410182,P3,490,30.0
4,secado,IDLE,2714.5609781585877,2722.45471410182,,-1,0.0
4,aserradero,SETUP,2722.45471410182,2723.0047141018204,P2,-1,0.0
4,secado,SETUP,2722.45471410182,2723.18471410182,P3,-1,0.0
4,aserradero,BUSY,2723.0047141018204,2725.40116550858,P2,491,30.0
4,secado,BUSY,2723.18471410182,2726.6685104491976,P3,353,15.0
4,drymill,IDLE,2721.421188447282,2726.6685104491976,,-1,0.0
4,drymill,SETUP,2726.6685104491976,2727.2785104491977,P3,-1,0.0
4,secado,SETUP,2726.6685104491976,2727.3985104491976,P2,-1,0.0
4,aserradero,BUSY,2725.40116550858,2727.6521506692143,P2,492,30.0
4,drymill,BUSY,2727.2785104491977,2728.6218534378804,P3,324,14.549999999999999
4,impregnado,IDLE,2709.520948923887,2728.6218534378804,,-1,0.0
4,impregnado,BUSY,2728.6218534378804,2730.2325067277047,P3,133,13.822499999999998
4,aserradero,BUSY,2727.6521506692143,2730.3806593888526,P2,493,30.0
4,aserradero,SETUP,2730.3806593888526,2730.9306593888527,P1,-1,0.0
4,secado,BUSY,2727.3985104491976,2731.1094605845637,P2,354,15.0
4,drymill,IDLE,2728.6218534378804,2731.1094605845637,,-1,0.0
4,drymill,SETUP,2731.1094605845637,2731.719460584564,P2,-1,0.0
4,drymill,BUSY,2731.719460584564,2732.7991678372696,P2,325,14.549999999999999
4,aserradero,BUSY,2730.9306593888527,2733.3581934731706,P1,494,30.0
4,bano,IDLE,2719.0,2733.3581934731706,,-1,0.0
4,aserradero,SETUP,2733.3581934731706,2733.9081934731707,P3,-1,0.0
4,bano,BUSY,2733.3581934731706,2733.9256651144733,P1,135,15.0
4,drymill,IDLE,2732.7991678372696,2735.0,,-1,0.0
4,bano,IDLE,2733.9256651144733,2735.0,,-1,0.0
4,aserradero,BUSY,2733.9081934731707,2736.8051103998127,P3,495,30.0
4,secado,BUSY,2731.1094605845637,2737.1697300690585,P2,355,30.0
4,secado,SETUP,2737.1697300690585,2737.8997300690585,P3,-1,0.0
4,secado,BUSY,2737.8997300690585,2740.4374819726,P3,356,15.0
4,drymill,OFF_SHIFT,2735.0,2743.0,,-1,0.0
4,bano,OFF_SHIFT,2735.0,2743.0,,-1,0.0
4,aserradero,OFF_SHIFT,2736.8051103998127,2743.0,,-1,0.0
4,aserradero,SETUP,2743.0,2743.55,P1,-1,0.0
4,drymill,BUSY,2743.0,2744.763315745699,P2,326,29.099999999999998
4,drymill,SETUP,2744.763315745699,2745.373315745699,P3,-1,0.0
4,aserradero,BUSY,2743.55,2746.2230584137724,P1,496,30.0
4,bano,IDLE,2743.0,2746.2230584137724,,-1,0.0
4,drymill,BUSY,2745.373315745699,2746.3882967793215,P3,327,14.549999999999999
4,impregnado,IDLE,2730.2325067277047,2746.3882967793215,,-1,0.0
4,bano,BUSY,2746.2230584137724,2746.711644379738,P1,136,15.0
4,aserradero,SETUP,2746.2230584137724,2746.7730584137726,P2,-1,0.0
4,impregnado,BUSY,2746.3882967793215,2747.4890463353026,P3,134,13.822499999999998
4,aserradero,BUSY,2746.7730584137726,2749.7018584717043,P2,497,30.0
4,secado,IDLE,2740.4374819726,2749.7018584717043,,-1,0.0
4,aserradero,SETUP,2749.7018584717043,2750.2518584717045,P1,-1,0.0
4,secado,SETUP,2749.7018584717043,2750.4318584717043,P2,-1,0.0
4,aserradero,BUSY,2750.2518584717045,2753.7140483775693,P1,498,30.0
4,bano,IDLE,2746.711644379738,2753.7140483775693,,-1,0.0
4,secado,BUSY,2750.4318584717043,2753.888746712114,P2,357,15.0
4,drymill,IDLE,2746.3882967793215,2753.888746712114,,-1,0.0
4,bano,BUSY,2753.7140483775693,2754.1620349433115,P1,137,15.0
4,drymill,SETUP,2753.888746712114,2754.498746712114,P2,-1,0.0
4,drymill,BUSY,2754.498746712114,2755.934266061271,P2,328,14.549999999999999
4,aserradero,BUSY,2753.7140483775693,2757.2693929354486,P1,499,30.0
4,bano,IDLE,2754.1620349433115,2757.2693929354486,,-1,0.0
4,aserradero,SETUP,2757.2693929354486,2757.819392935449,P2,-1,0.0
4,bano,BUSY,2757.2693929354486,2757.9432445158996,P1,138,15.0
4,drymill,IDLE,2755.934266061271,2759.0,,-1,0.0
4,bano,IDLE,2757.9432445158996,2759.0,,-1,0.0
4,aserradero,BUSY,2757.819392935449,2760.1431403005786,P2,500,30.0
4,secado,IDLE,2753.888746712114,2760.1431403005786,,-1,0.0
4,secado,BUSY,2760.1431403005786,2762.2573192718783,P2,358,15.0
4,drymill,OFF_SHIFT,2759.0,2767.0,,-1,0.0
4,bano,OFF_SHIFT,2759.0,2767.0,,-1,0.0
4,aserradero,OFF_SHIFT,2760.1431403005786,2767.0,,-1,0.0
4,drymill,BUSY,2767.0,2767.99236400841,P2,329,14.549999999999999
4,aserradero,BUSY,2767.0,2770.7601355574157,P2,501,30.0
4,secado,IDLE,2762.2573192718783,2770.7601355574157,,-1,0.0
4,aserradero,BUSY,2770.7601355574157,2772.992799383533,P2,502,30.0
4,secado,BUSY,2770.7601355574157,2773.010700862037,P2,359,15.0
4,drymill,IDLE,2767.99236400841,2773.010700862037,,-1,0.0
4,drymill,BUSY,2773.010700862037,2774.1873160012647,P2,330,14.549999999999999
4,secado,BUSY,2773.010700862037,2775.7490291136096,P2,360,15.0
4,drymill,IDLE,2774.1873160012647,2775.7490291136096,,-1,0.0
4,aserradero,BUSY,2772.992799383533,2776.74344242896,P2,503,30.0
4,secado,IDLE,2775.7490291136096,2776.74344242896,,-1,0.0
4,drymill,BUSY,2775.7490291136096,2777.114743710982,P2,331,14.549999999999999
4,aserradero,SETUP,2776.74344242896,2777.29344242896,P1,-1,0.0
4,secado,BUSY,2776.74344242896,2779.384614597754,P2,361,15.0
4,drymill,IDLE,2777.114743710982,2779.384614597754,,-1,0.0
4,drymill,BUSY,2779.384614597754,2780.117958100575,P2,332,14.549999999999999
4,aserradero,BUSY,2777.29344242896,2780.2839464100507,P1,504,30.0
4,bano,IDLE,2767.0,2780.2839464100507,,-1,0.0
4,bano,BUSY,2780.2839464100507,2780.8275098714053,P1,139,15.0
4,aserradero,SETUP,2780.2839464100507,2780.833946410051,P2,-1,0.0
4,drymill,IDLE,2780.117958100575,2783.0,,-1,0.0
4,bano,IDLE,2780.8275098714053,2783.0,,-1,0.0
4,aserradero,BUSY,2780.833946410051,2784.030723838719,P2,505,30.0
4,secado,IDLE,2779.384614597754,2784.030723838719,,-1,0.0
4,secado,BUSY,2784.030723838719,2788.0010261865095,P2,362,15.0
4,drymill,OFF_SHIFT,2783.0,2791.0,,-1,0.0
4,bano,OFF_SHIFT,2783.0,2791.0,,-1,0.0
4,aserradero,OFF_SHIFT,2784.030723838719,2791.0,,-1,0.0
4,drymill,BUSY,2791.0,2792.934773301574,P2,333,14.549999999999999
4,aserradero,BUSY,2791.0,2795.079446914219,P2,506,30.0
4,secado,IDLE,2788.0010261865095,2795.079446914219,,-1,0.0
4,aserradero,SETUP,2795.079446914219,2795.629446914219,P3,-1,0.0
4,secado,BUSY,2795.079446914219,2797.2698646897443,P2,363,15.0
4,drymill,IDLE,2792.934773301574,2797.2698646897443,,-1,0.0
4,aserradero,BUSY,2795.629446914219,2798.1890483539955,P3,507,30.0
4,secado,IDLE,2797.2698646897443,2798.1890483539955,,-1,0.0
4,aserradero,SETUP,2798.1890483539955,2798.7390483539957,P2,-1,0.0
4,drymill,BUSY,2797.2698646897443,2798.805028939975,P2,334,14.549999999999999
4,secado,SETUP,2798.1890483539955,2798.9190483539955,P3,-1,0.0
4,secado,BUSY,2798.9190483539955,2801.075380252048,P3,364,15.0
4,drymill,IDLE,2798.805028939975,2801.075380252048,,-1,0.0
4,drymill,SETUP,2801.075380252048,2801.685380252048,P3,-1,0.0
4,aserradero,BUSY,2798.7390483539957,2801.7025298577705,P2,508,30.0
4,secado,IDLE,2801.075380252048,2801.7025298577705,,-1,0.0
4,secado,SETUP,2801.7025298577705,2802.4325298577705,P2,-1,0.0
4,drymill,BUSY,2801.685380252048,2802.671157565193,P3,335,14.549999999999999
4,impregnado,IDLE,2747.4890463353026,2802.671157565193,,-1,0.0
4,impregnado,BUSY,2802.671157565193,2804.0930295289095,P3,135,13.822499999999998
4,aserradero,BUSY,2801.7025298577705,2805.109635308352,P2,509,30.0
4,secado,BUSY,2802.4325298577705,2805.582838512116,P2,365,15.0
4,drymill,IDLE,2802.671157565193,2805.582838512116,,-1,0.0
4,drymill,SETUP,2805.582838512116,2806.192838512116,P2,-1,0.0
4,bano,IDLE,2791.0,2807.0,,-1,0.0
4,drymill,BUSY,2806.192838512116,2807.207715070635,P2,336,14.549999999999999
4,secado,BUSY,2805.582838512116,2808.274404382209,P2,366,15.0
4,aserradero,BUSY,2805.109635308352,2809.3119480953696,P2,510,30.0
4,secado,IDLE,2808.274404382209,2809.3119480953696,,-1,0.0
4,secado,BUSY,2809.3119480953696,2811.996554886127,P2,367,15.0
4,bano,OFF_SHIFT,2807.0,2815.0,,-1,0.0
4,drymill,OFF_SHIFT,2807.207715070635,2815.0,,-1,0.0
4,aserradero,OFF_SHIFT,2809.3119480953696,2815.0,,-1,0.0
