replication,day,buffer,level_m3_eod,level_m3_mean,level_m3_max
4,77,stock_seco,3.552713678800501e-15,10.781870828467923,29.1
4,78,stock_seco,3.552713678800501e-15,14.44295768150264,29.1
4,79,stock_seco,3.552713678800501e-15,5.659430436797373,29.1
4,80,stock_seco,14.550000000000002,4.624638034115764,14.550000000000002
4,81,stock_seco,3.552713678800501e-15,7.856691199050981,14.550000000000002
4,82,stock_seco,14.550000000000002,5.867563339919964,14.550000000000002
4,83,stock_seco,29.1,27.544213603314017,29.1
4,84,stock_seco,3.552713678800501e-15,9.281615884849417,29.1
4,85,stock_seco,3.552713678800501e-15,7.840334670811565,29.1
4,86,stock_seco,3.552713678800501e-15,4.849940330264989,29.1
4,87,stock_seco,3.552713678800501e-15,12.071934948170458,29.1
4,88,stock_seco,3.552713678800501e-15,4.2032513474421345,14.550000000000002
4,89,stock_seco,14.550000000000002,4.855157331103909,14.550000000000002
4,90,stock_seco,14.550000000000002,14.550000000000002,14.550000000000002
4,91,stock_seco,14.550000000000002,5.303204250356186,14.550000000000002
4,92,stock_seco,3.552713678800501e-15,12.752246574850574,29.1
4,93,stock_seco,3.552713678800501e-15,5.78372456205241,29.1
4,94,stock_seco,3.552713678800501e-15,5.874490473433809,14.550000000000002
4,95,stock_seco,3.552713678800501e-15,4.862498586756189,29.1
4,96,stock_seco,3.552713678800501e-15,0.7396250000001579,14.550000000000002
4,97,stock_seco,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15
4,98,stock_seco,3.552713678800501e-15,6.246590159765353,29.1
4,99,stock_seco,3.552713678800501e-15,7.544427608747021,29.1
4,100,stock_seco,3.552713678800501e-15,0.3698125000000807,14.550000000000002
4,101,stock_seco,14.550000000000002,1.9557626003845263,14.550000000000002
4,102,stock_seco,14.550000000000002,10.711158642714013,29.1
4,103,stock_seco,3.552713678800501e-15,6.12658272632882,14.550000000000002
4,104,stock_seco,14.550000000000002,12.97140923270784,14.550000000000002
4,105,stock_seco,3.552713678800501e-15,4.61356250000008,14.550000000000002
4,106,stock_seco,14.550000000000002,1.0194264829272932,14.550000000000002
4,107,stock_seco,14.550000000000002,8.29169332252511,29.1
4,108,stock_seco,3.552713678800501e-15,7.205240920646433,29.1
4,109,stock_seco,14.550000000000002,6.225532316576903,14.550000000000002
4,110,stock_seco,3.552713678800501e-15,7.392243588934815,29.1
4,111,stock_seco,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15
4,112,stock_seco,3.552713678800501e-15,3.552713678800501e-15,14.550000000000002
4,113,stock_seco,3.552713678800501e-15,8.318398863958,29.1
4,114,stock_seco,1.7763568394002505e-15,10.431364016208056,43.65
4,115,stock_seco,14.55,5.6733275915353945,14.55
4,116,stock_seco,1.7763568394002505e-15,7.290468809646807,14.55
4,117,stock_seco,3.552713678800501e-15,5.898230943571363,29.1
4,118,stock_seco,3.552713678800501e-15,3.552713678800501e-15,3.552713678800501e-15
4,119,stock_seco,14.550000000000002,4.291324593017371,14.550000000000002
4,120,stock_seco,1.7763568394002505e-15,10.505708084910166,43.65
4,121,stock_seco,3.552713678800501e-15,6.948030888060568,29.1
4,122,stock_seco,3.552713678800501e-15,4.367353297838992,29.1
4,123,stock_seco,3.552713678800501e-15,4.737566184287016,29.1
4,124,stock_seco,3.552713678800501e-15,6.594819296328072,29.1
4,125,stock_seco,43.65,36.97665772843649,43.65
4,126,stock_seco,3.552713678800501e-15,15.777996168292942,43.65
4,127,stock_seco,3.552713678800501e-15,9.08345813020307,14.550000000000002
4,128,stock_seco,3.552713678800501e-15,4.104629784794461,29.1
4,129,stock_seco,14.550000000000002,1.976722296469925,14.550000000000002
4,130,stock_seco,3.552713678800501e-15,6.937049324059525,29.1
4,131,stock_seco,3.552713678800501e-15,3.5309527061134047,14.550000000000002
4,132,stock_seco,14.550000000000002,12.411937262214538,14.550000000000002
4,133,stock_seco,3.552713678800501e-15,4.61356250000008,14.550000000000002
4,134,stock_seco,3.552713678800501e-15,5.304696228141054,29.1
4,135,stock_seco,3.552713678800501e-15,3.301134345024852,14.550000000000002
4,136,stock_seco,14.550000000000002,6.898330451387526,29.1
4,137,stock_seco,1.7763568394002505e-15,11.235522117227548,43.65
4,138,stock_seco,3.552713678800501e-15,6.206640923033757,29.1
4,139,stock_seco,29.1,24.65269277084276,29.1
4,140,stock_seco,3.552713678800501e-15,9.227125000000159,29.1
4,141,stock_seco,14.550000000000006,14.496450541606626,58.2
4,142,stock_seco,14.550000000000006,11.574150552434213,29.100000000000005
4,143,stock_seco,14.550000000000006,5.750584437040452,14.550000000000006
4,144,stock_seco,7.105427357601002e-15,12.415521041471413,14.550000000000006
4,145,stock_seco,14.550000000000006,10.069594760440644,29.100000000000005
4,146,stock_seco,29.100000000000005,27.457079707849307,29.100000000000005
4,147,stock_seco,14.550000000000006,14.644191653188194,29.100000000000005
4,148,stock_seco,14.550000000000006,7.449048444729365,29.100000000000005
4,149,stock_seco,14.550000000000006,6.107680217751136,29.100000000000005
4,150,stock_seco,7.105427357601002e-15,4.613562500000084,14.550000000000006
4,151,stock_seco,7.105427357601002e-15,1.9754921711569962,14.550000000000006
4,152,stock_seco,14.550000000000006,4.689871835790531,14.550000000000006
4,153,stock_seco,29.100000000000005,26.22109835911395,29.100000000000005
4,154,stock_seco,7.105427357601002e-15,9.964231905934877,29.100000000000005
4,155,stock_seco,7.105427357601002e-15,4.891118629035734,14.550000000000006
4,156,stock_seco,7.105427357601002e-15,3.634558460449867,14.550000000000006
4,157,stock_seco,7.105427357601002e-15,9.204961693845688,29.100000000000005
4,158,stock_seco,7.105427357601002e-15,0.9416977347808128,14.550000000000006
4,159,stock_seco,7.105427357601002e-15,6.202699091019064,29.100000000000005
4,160,stock_seco,29.100000000000005,26.2578908184044,29.100000000000005
4,161,stock_seco,7.105427357601002e-15,9.227125000000163,29.100000000000005
4,162,stock_seco,8.881784197001252e-15,12.326701518685695,43.650000000000006
4,163,stock_seco,8.881784197001252e-15,7.173763645649408,14.550000000000008
4,164,stock_seco,8.881784197001252e-15,4.19117605351168,14.550000000000008
4,165,stock_seco,1.0658141036401503e-14,7.353242605572497,29.10000000000001
4,166,stock_seco,14.55000000000001,4.3883317565500555,14.55000000000001
4,167,stock_seco,14.55000000000001,14.55000000000001,14.55000000000001
4,168,stock_seco,14.55000000000001,6.68989202458548,14.55000000000001
4,169,stock_seco,14.55000000000001,6.273492106610763,29.10000000000001
4,170,stock_seco,1.0658141036401503e-14,7.229052018450445,29.10000000000001
4,171,stock_seco,1.0658141036401503e-14,0.7396249999996137,14.55000000000001
4,172,stock_seco,1.0658141036401503e-14,6.921536569867225,14.55000000000001
4,173,stock_seco,1.0658141036401503e-14,1.8001248619632282,14.55000000000001
4,174,stock_seco,29.10000000000001,24.717810562368427,29.10000000000001
4,175,stock_seco,1.0658141036401503e-14,9.966749999999216,29.10000000000001
4,176,stock_seco,1.0658141036401503e-14,6.094035919521489,29.10000000000001
4,177,stock_seco,1.0658141036401503e-14,7.101858806901429,29.10000000000001
4,178,stock_seco,14.55000000000001,7.170510547314369,14.55000000000001
4,179,stock_seco,1.0658141036401503e-14,7.733402707836926,14.55000000000001
4,180,stock_seco,14.55000000000001,8.41439116920373,29.10000000000001
4,181,stock_seco,43.650000000000006,38.42075400111127,43.650000000000006
4,182,stock_seco,14.55000000000001,18.70647222594738,43.650000000000006
4,183,stock_seco,1.0658141036401503e-14,6.60080880159511,29.10000000000001
4,184,stock_seco,14.55000000000001,2.845343820714611,14.55000000000001
4,185,stock_seco,1.0658141036401503e-14,6.6405753020769565,29.10000000000001
4,186,stock_seco,1.0658141036401503e-14,1.0658141036401503e-14,14.55000000000001
4,187,stock_seco,1.0658141036401503e-14,3.235340796209646,14.55000000000001
4,188,stock_seco,14.55000000000001,12.971308176038903,14.55000000000001
4,189,stock_seco,14.55000000000001,6.938717423196668,14.55000000000001
4,190,stock_seco,1.0658141036401503e-14,6.781871708350562,14.55000000000001
4,191,stock_seco,14.55000000000001,0.49849258726650225,14.55000000000001
4,192,stock_seco,1.0658141036401503e-14,9.166641118907362,29.10000000000001
4,193,stock_seco,14.55000000000001,7.672371403995065,29.10000000000001
4,194,stock_seco,1.0658141036401503e-14,5.773362288885651,29.10000000000001
4,195,stock_seco,1.0658141036401503e-14,1.0658141036401503e-14,1.0658141036401503e-14
4,196,stock_seco,1.0658141036401503e-14,0.3698124999998121,14.55000000000001
4,197,stock_seco,1.0658141036401503e-14,0.7396249999996137,14.55000000000001
4,198,stock_seco,1.0658141036401503e-14,7.2391346822587055,29.10000000000001
4,199,stock_seco,14.55000000000001,10.39161472157513,14.55000000000001
4,200,stock_seco,1.0658141036401503e-14,4.24375000000001,14.55000000000001
4,201,stock_seco,14.55000000000001,5.6366671059358495,14.55000000000001
4,202,stock_seco,29.10000000000001,26.488813867731782,29.10000000000001
4,203,stock_seco,1.0658141036401503e-14,8.48750000000001,29.10000000000001
4,204,stock_seco,1.0658141036401503e-14,1.0658141036401503e-14,14.55000000000001
4,205,stock_seco,14.55000000000001,2.5539863282557,14.55000000000001
4,206,stock_seco,14.550000000000008,11.764393069832828,43.650000000000006
4,207,stock_seco,1.0658141036401503e-14,6.247669247660472,29.10000000000001
4,208,stock_seco,1.0658141036401503e-14,3.8743889662786146,14.55000000000001
4,209,stock_seco,29.10000000000001,26.936033907801235,29.10000000000001
4,210,stock_seco,1.0658141036401503e-14,14.214801733736659,29.10000000000001
4,211,stock_seco,14.55000000000001,8.112231822321165,29.10000000000001
4,212,stock_seco,14.55000000000001,6.982623337375155,14.55000000000001
4,213,stock_seco,1.0658141036401503e-14,7.444902249583674,29.10000000000001
4,214,stock_seco,1.0658141036401503e-14,7.061763419203259,29.10000000000001
4,215,stock_seco,1.0658141036401503e-14,5.814578415693988,14.55000000000001
4,216,stock_seco,14.55000000000001,13.008040538890667,14.55000000000001
4,217,stock_seco,1.0658141036401503e-14,5.7229999999992165,14.55000000000001
4,218,stock_seco,14.55000000000001,7.609693343127969,29.10000000000001
4,219,stock_seco,1.0658141036401503e-14,6.507130272170939,14.55000000000001
4,220,stock_seco,1.0658141036401503e-14,0.7396249999996135,14.55000000000001
4,221,stock_seco,1.0658141036401503e-14,10.40901956315756,29.10000000000001
4,222,stock_seco,1.0658141036401503e-14,7.91336120127579,29.10000000000001
4,223,stock_seco,14.55000000000001,13.08933423422907,14.55000000000001
4,224,stock_seco,1.0658141036401503e-14,9.331283821818083,14.55000000000001
4,225,stock_seco,1.0658141036401503e-14,7.011189166452458,14.55000000000001
4,226,stock_seco,1.0658141036401503e-14,0.3698124999998121,14.55000000000001
4,227,stock_seco,1.0658141036401503e-14,4.70319822588683,14.55000000000001
4,228,stock_seco,1.0658141036401503e-14,1.0658141036401503e-14,14.55000000000001
4,229,stock_seco,1.0658141036401503e-14,3.379993317348145,14.55000000000001
4,230,stock_seco,29.10000000000001,26.503517176698775,29.10000000000001
4,231,stock_seco,1.0658141036401503e-14,8.857312499999813,29.10000000000001
4,232,stock_seco,14.55000000000001,6.158945119215217,14.55000000000001
4,233,stock_seco,1.0658141036401503e-14,4.983374999999612,14.55000000000001
4,234,stock_seco,1.0658141036401503e-14,10.370312455391176,29.10000000000001
4,235,stock_seco,14.55000000000001,0.7682773973051203,14.55000000000001
4,236,stock_seco,1.0658141036401503e-14,8.774177016019598,14.55000000000001
4,237,stock_seco,14.55000000000001,7.878503545929491,14.55000000000001
4,238,stock_seco,1.0658141036401503e-14,4.613562499999812,14.55000000000001
4,239,stock_seco,14.55000000000001,7.117028495814644,14.55000000000001
4,240,stock_seco,14.55000000000001,5.286389228536312,14.55000000000001
4,241,stock_seco,1.0658141036401503e-14,9.798714363111257,14.55000000000001
4,242,stock_seco,1.0658141036401503e-14,6.118459110067264,14.55000000000001
4,243,stock_seco,14.55000000000001,5.219480504895994,14.55000000000001
4,244,stock_seco,14.55000000000001,14.55000000000001,14.55000000000001
4,245,stock_seco,1.0658141036401503e-14,10.000954185933777,14.55000000000001
4,246,stock_seco,14.55000000000001,1.4550803283069218,14.55000000000001
4,247,stock_seco,14.55000000000001,12.723283038360686,14.55000000000001
4,248,stock_seco,1.0658141036401503e-14,10.446113370237695,29.10000000000001
4,249,stock_seco,1.0658141036401503e-14,4.55521278704586,14.55000000000001
4,250,stock_seco,1.0658141036401503e-14,5.369234838308021,29.10000000000001
4,251,stock_seco,29.10000000000001,23.07297839334579,29.10000000000001
4,252,stock_seco,1.0658141036401503e-14,11.932426544155348,29.10000000000001
4,253,stock_seco,1.0658141036401503e-14,1.109437499999415,14.55000000000001
4,254,stock_seco,1.0658141036401503e-14,6.092703664584403,29.10000000000001
4,255,stock_seco,1.0658141036401503e-14,7.411029371798718,29.10000000000001
4,256,stock_seco,14.55000000000001,1.0689022934657935,14.55000000000001
4,257,stock_seco,14.550000000000008,9.216675496215563,43.650000000000006
4,258,stock_seco,29.10000000000001,27.48487002791447,29.10000000000001
4,259,stock_seco,1.0658141036401503e-14,8.48750000000001,29.10000000000001
4,260,stock_seco,1.0658141036401503e-14,7.857178018215433,29.10000000000001
4,261,stock_seco,1.0658141036401503e-14,5.78552886515228,29.10000000000001
4,262,stock_seco,1.0658141036401503e-14,4.816882099777382,29.10000000000001
4,263,stock_seco,1.0658141036401503e-14,6.530965672887901,14.55000000000001
4,264,stock_seco,1.0658141036401503e-14,2.3658498486218367,14.55000000000001
4,265,stock_seco,14.55000000000001,11.023648112252928,14.55000000000001
4,266,stock_seco,1.0658141036401503e-14,4.983374999999613,14.55000000000001
4,267,stock_seco,14.55000000000001,1.9525936179771683,14.55000000000001
4,268,stock_seco,14.55000000000001,10.373148552806605,29.10000000000001
4,269,stock_seco,14.55000000000001,10.647869995678642,29.10000000000001
4,270,stock_seco,1.0658141036401503e-14,12.564620008789154,14.55000000000001
4,271,stock_seco,14.55000000000001,3.3354515766014963,14.55000000000001
4,272,stock_seco,29.10000000000001,27.40778665840608,29.10000000000001
4,273,stock_seco,1.0658141036401503e-14,9.774425100422631,29.10000000000001
4,274,stock_seco,14.55000000000001,6.764577382089519,29.10000000000001
4,275,stock_seco,14.55000000000001,6.214261068983135,14.55000000000001
4,276,stock_seco,14.55000000000001,11.408868755865354,29.10000000000001
4,277,stock_seco,14.55000000000001,7.203821111382255,14.55000000000001
4,278,stock_seco,14.55000000000001,5.116052251452861,14.55000000000001
4,279,stock_seco,29.10000000000001,26.80284085493203,29.10000000000001
4,280,stock_seco,1.0658141036401503e-14,8.48750000000001,29.10000000000001
4,281,stock_seco,14.55000000000001,5.836612244864397,29.10000000000001
4,282,stock_seco,1.0658141036401503e-14,9.67477858759552,29.10000000000001
4,283,stock_seco,14.55000000000001,13.920620047868445,29.10000000000001
4,284,stock_seco,14.55000000000001,6.591283578812663,29.10000000000001
4,285,stock_seco,14.55000000000001,9.944275240003114,29.10000000000001
4,286,stock_seco,14.55000000000001,14.55000000000001,14.55000000000001
4,287,stock_seco,14.55000000000001,8.806078434987676,14.55000000000001
4,288,stock_seco,14.55000000000001,7.749504362402291,29.10000000000001
4,289,stock_seco,1.0658141036401503e-14,6.942561621900443,29.10000000000001
4,290,stock_seco,1.0658141036401503e-14,4.098708928473813,14.55000000000001
4,291,stock_seco,1.0658141036401503e-14,6.585640848155207,29.10000000000001
4,292,stock_seco,14.55000000000001,9.038765795687612,14.55000000000001
4,293,stock_seco,14.55000000000001,14.55000000000001,14.55000000000001
4,294,stock_seco,1.0658141036401503e-14,4.983374999999613,14.55000000000001
4,295,stock_seco,1.0658141036401503e-14,2.33451042279837,14.55000000000001
4,296,stock_seco,1.0658141036401503e-14,6.009304021651917,29.10000000000001
4,297,stock_seco,14.55000000000001,7.889536463326555,29.10000000000001
4,298,stock_seco,14.55000000000001,9.809470337182226,29.10000000000001
4,299,stock_seco,1.0658141036401503e-14,4.983374999999612,14.55000000000001
4,300,stock_seco,14.55000000000001,12.302550848587252,14.55000000000001
4,301,stock_seco,1.0658141036401503e-14,4.983374999999613,14.55000000000001
4,302,stock_seco,14.55000000000001,3.6393753894829213,14.55000000000001
4,303,stock_seco,1.0658141036401503e-14,4.613562499999812,14.55000000000001
4,304,stock_seco,1.0658141036401503e-14,0.7396249999996135,14.55000000000001
4,305,stock_seco,1.0658141036401503e-14,6.868242820773424,29.10000000000001
4,306,stock_seco,14.55000000000001,7.315948999030767,29.10000000000001
4,307,stock_seco,29.10000000000001,27.348734913434487,29.10000000000001
4,308,stock_seco,1.0658141036401503e-14,11.475779219629883,29.10000000000001
4,309,stock_seco,1.0658141036401503e-14,2.6579823815266925,14.55000000000001
4,310,stock_seco,14.55000000000001,10.841792310266966,29.10000000000001
4,311,stock_seco,14.550000000000008,13.27446902440947,43.650000000000006
4,312,stock_seco,8.881784197001252e-15,5.722999999999214,14.550000000000008
4,313,stock_seco,1.0658141036401503e-14,6.501302449275708,29.10000000000001
4,314,stock_seco,29.10000000000001,26.500275748623938,29.10000000000001
4,315,stock_seco,1.0658141036401503e-14,9.227124999999612,29.10000000000001
4,316,stock_seco,14.55000000000001,8.86824471341972,14.55000000000001
4,317,stock_seco,14.55000000000001,11.550192177807263,29.10000000000001
4,318,stock_seco,14.55000000000001,13.183839228482496,29.10000000000001
4,319,stock_seco,8.881784197001252e-15,10.445804017159677,43.650000000000006
4,320,stock_seco,14.550000000000008,9.650516430186789,43.650000000000006
4,321,stock_seco,29.10000000000001,27.428814871222443,29.10000000000001
4,322,stock_seco,1.0658141036401503e-14,8.48750000000001,29.10000000000001
4,323,stock_seco,14.55000000000001,1.7919606055688624,14.55000000000001
4,324,stock_seco,1.0658141036401503e-14,6.490619846974486,29.10000000000001
4,325,stock_seco,1.0658141036401503e-14,5.167160622771478,14.55000000000001
4,326,stock_seco,1.0658141036401503e-14,3.9689470276083045,14.55000000000001
4,327,stock_seco,1.0658141036401503e-14,5.616291686759023,29.10000000000001
4,328,stock_seco,29.10000000000001,25.946947337465943,29.10000000000001
4,329,stock_seco,1.0658141036401503e-14,9.966749999999216,29.10000000000001
4,330,stock_seco,1.0658141036401503e-14,8.227706150565346,14.55000000000001
4,331,stock_seco,1.0658141036401503e-14,0.3698124999998122,14.55000000000001
4,332,stock_seco,1.0658141036401503e-14,6.150404228000638,29.10000000000001
